ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
37742,6,28,3,EV,13422,MOB,84,73,69.59,10,30.04,0,BKN,12266,IAH,89.1,72,57.18,13,29.87,1011.2,FEW,0,0,326,427,1,121,64
21881,6,19,1,WN,14831,SJC,89.1,63,41.92,13,29.78,1008.4,FEW,14747,SEA,69.1,57,65.35,6,30.01,1016.8,FEW,0,0,348,696,1,121,121
31281,6,28,3,OO,15370,TUL,77,68,73.78,14,29.91,1011.9,BKN,13487,MSP,68,48.9,50.4,11,29.73,0,BKN,0,0,3,615,1,121,121
10976,6,18,7,WN,14908,SNA,64,61,89.97,3,29.82,0,BKN,14831,SJC,72,59,63.61,0,29.78,1008.4,CLR,0,0,302,342,1,121,121
38306,5,13,6,EV,13930,ORD,72,46.9,40.79,16,29.85,1010.6,BKN,10874,CAK,66.9,41,38.76,11,29.85,1010.7,SCT,0,0,305,343,1,121,121
39357,6,24,6,WN,10792,BUF,72,62.1,71.02,12,29.77,1007.6,BKN,10821,BWI,84,64,51.08,9,29.84,1010.3,SCT,0,0,299,281,1,121,121
37548,5,11,4,AA,14107,PHX,70,45,40.63,3,30.08,1017.3,CLR,11057,CLT,78.1,61,55.71,9,29.81,1008.6,FEW,0,0,120,1773,1,121,121
15176,5,2,2,AS,14747,SEA,46,43,89.2,4,30.19,0,FEW,14262,PSP,79,45,30.05,4,29.86,1010.7,CLR,0,0,26,987,1,121,121
29521,6,28,3,EV,11042,CLE,61,46,57.72,8,30.11,1019.3,FEW,12953,LGA,64.9,52,62.96,10,30.05,1017.5,CLR,0,0,321,419,1,121,121
41569,6,11,7,AA,14679,SAN,64,52,64.97,10,29.97,1014.8,BKN,13930,ORD,79,53.1,40.67,13,29.84,1010,CLR,0,0,113,1723,1,121,121
526,6,19,1,WN,14831,SJC,78.1,57,48.28,0,29.81,1009.4,FEW,10800,BUR,81,55,40.83,0,29.84,1009,CLR,1,1,300,296,1,121,121
10206,6,20,2,EV,12266,IAH,78.1,73,84.36,5,29.9,1012.5,FEW,14730,SDF,77,59,53.8,4,30.07,1017.6,FEW,1,0,6,788,1,121,121
10878,5,2,2,WN,14679,SAN,66,57.9,75.12,3,29.93,1013.5,FEW,12889,LAS,81,23,11.68,0,29.94,1011.5,FEW,0,0,299,258,1,121,64
3073,6,28,3,B6,13204,MCO,84,75,74.43,10,30.05,1017.4,SCT,12953,LGA,80.1,48,32.46,8,30.07,0,SCT,1,1,24,950,1,121,121
16480,5,13,6,UA,11292,DEN,75,39,27.23,11,29.81,1002,FEW,12266,IAH,84.9,61,44.65,4,29.89,1012.1,FEW,0,0,12,862,1,121,121
20261,6,28,3,WN,14635,RSW,80.1,75,84.47,4,30.02,1016.2,CLR,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,0,0,329,515,1,121,121
17653,6,28,3,AS,14107,PHX,93,43,17.8,5,29.73,1004.5,CLR,14747,SEA,55,51.1,86.66,5,30.02,1017,OVC,0,0,68,1107,1,121,121
32896,5,21,7,WN,15304,TPA,84.9,71.1,63.4,8,30.03,1016.8,FEW,13232,MDW,54,45,71.5,13,29.99,0,BKN,0,0,31,997,1,121,121
22937,6,28,3,EV,10397,ATL,72,60.1,66.16,5,30.14,1019.9,FEW,11996,GSP,73,55,53.23,7,30.21,1021.9,CLR,0,0,173,153,1,121,121
7969,6,16,5,AA,14679,SAN,81,50,33.97,7,29.87,1011.3,FEW,13930,ORD,77,62.1,60.06,8,29.8,1008.7,FEW,0,1,146,1723,1,121,121
37595,5,13,6,DL,10397,ATL,63,61,93.18,0,29.77,1007.4,FEW,12953,LGA,52,46.9,82.68,10,29.93,1013.5,OVC,0,0,4,762,1,121,121
41284,6,20,2,AS,11298,DFW,79,73,81.89,4,30,1015.1,FEW,14747,SEA,61,55.9,83.29,0,30.03,1017.4,BKN,0,0,131,1660,1,121,121
8125,6,19,1,OO,10397,ATL,84,71.1,65.26,7,30,1014.8,SCT,11823,FWA,63,55,75.11,9,29.87,1011.2,FEW,0,1,327,508,1,100,121
29789,5,13,6,DL,14747,SEA,46,43,89.2,10,29.94,1014.4,BKN,12889,LAS,64,19.9,18.2,10,29.74,1004.8,CLR,0,0,18,867,1,121,121
24778,6,3,6,DL,10397,ATL,87.1,63,44.66,3,30.03,1015.8,SCT,13422,MOB,78.1,73,84.36,8,30,0,BKN,0,0,303,302,1,121,121
31252,6,19,1,OO,13930,ORD,63,55,75.11,13,29.85,0,FEW,11076,CMX,61,48,62.23,11,29.78,1008.4,OVC,0,0,308,360,1,121,64
35666,5,12,5,WN,12889,LAS,81,30.9,16.18,11,29.88,1009.3,CLR,14679,SAN,62.1,57,83.36,6,30.03,0,SCT,0,0,296,258,1,121,121
28250,5,17,3,WN,12391,ISP,77,59,53.8,12,29.96,1014.4,CLR,15304,TPA,96.1,63,33.71,9,29.97,1014.7,BKN,0,0,47,1034,1,121,121
26550,6,28,3,WN,12889,LAS,88,21,8.57,13,29.68,1001.8,CLR,11292,DEN,59,39.9,49.04,8,29.98,1006.5,SCT,0,0,333,628,1,121,121
27039,5,13,6,B6,14122,PIT,50,46,86.06,3,29.83,1011,SCT,10721,BOS,46,44.1,93.03,9,30.03,1016.7,FEW,0,0,320,496,1,121,121
28537,6,28,3,DL,13303,MIA,79,70,73.97,0,29.98,1015.3,FEW,12953,LGA,64,52,64.97,10,30.08,1018.6,FEW,0,0,49,1096,1,121,121
33723,6,20,2,OO,10874,CAK,72,53.1,51.37,11,29.99,1014.8,FEW,13930,ORD,75,51.1,43.14,14,29.96,1014.2,FEW,0,0,322,343,1,121,121
29086,6,20,2,WN,13232,MDW,60.1,55,83.23,5,29.96,1014,FEW,12191,HOU,84.9,73.9,69.69,10,29.92,1013.6,FEW,0,0,27,937,1,121,121
37313,6,7,3,DL,13204,MCO,72,72,100,8,29.74,0,FEW,12953,LGA,54,46.9,76.83,5,29.96,1014.4,FEW,0,0,17,950,1,121,121
19438,5,1,1,UA,13851,OKC,66.9,35.1,30.75,14,29.93,1013.2,CLR,11292,DEN,57.9,27,30.43,5,29.95,0,SCT,0,0,328,495,1,121,121
12787,5,13,6,WN,10397,ATL,63,61,93.18,0,29.77,1007.4,FEW,14492,RDU,53.1,51.1,92.89,3,29.83,1010.1,BKN,0,0,298,356,1,121,121
25360,6,20,2,AA,13930,ORD,59,53.1,80.75,5,29.94,1013.8,CLR,11433,DTW,57.9,55,90.04,8,29.9,1012.3,FEW,0,0,295,235,1,121,121
25984,6,28,3,VX,12478,JFK,64,51.1,62.85,8,30.09,1018.8,FEW,12889,LAS,82.9,21.9,10.48,8,29.71,1002.7,CLR,0,0,213,2248,1,121,121
25376,6,15,4,WN,13796,OAK,57,52,83.33,5,30,1015.7,CLR,13232,MDW,79,66.9,66.49,8,29.83,1009.3,FEW,0,0,124,1844,1,121,121
33505,6,23,5,F9,13303,MIA,82,72,71.78,6,30.01,1016.3,FEW,14100,PHL,77,72,84.58,14,29.84,1010.5,FEW,0,0,46,1013,1,121,121
25912,6,7,3,DL,13487,MSP,84,46,26.52,8,30.07,1017.6,SCT,12953,LGA,66.9,48,50.62,8,29.99,1015.5,SCT,0,0,50,1020,1,121,121
7896,6,20,2,AA,14107,PHX,96.1,41,14.97,4,29.7,1003.4,FEW,11298,DFW,78.1,73.9,86.95,5,30,1014.9,FEW,0,1,14,868,1,121,121
86,6,8,4,WN,14831,SJC,62.1,48.9,61.91,8,30,1015.7,FEW,10800,BUR,64.9,54,67.76,0,30,1015,OVC,1,1,295,296,1,64,121
31412,6,28,3,AA,13303,MIA,79,71.1,76.79,0,29.98,1015.2,FEW,13930,ORD,62.1,46.9,57.43,12,29.98,1014.9,FEW,0,0,68,1197,1,121,121
18887,6,20,2,DL,11618,EWR,69.1,69.1,100,8,29.84,0,SCT,10397,ATL,72,71.1,96.99,5,30.05,0,FEW,0,0,12,746,1,49,121
22103,5,13,6,WN,13198,MCI,53.1,43,68.46,0,29.97,1014.3,CLR,10693,BNA,60.1,55,83.23,7,29.85,0,OVC,0,0,322,491,1,121,121
31519,6,11,7,OO,14057,PDX,53.1,51.1,92.89,3,30.03,0,BKN,14869,SLC,71.1,44.1,37.81,12,29.7,1000.4,FEW,0,0,344,630,1,121,121
1230,6,20,2,DL,14635,RSW,79,75,87.58,8,29.97,1014.5,CLR,10397,ATL,73,71.1,93.77,3,30.07,0,FEW,1,1,322,515,1,64,121
24205,6,24,6,DL,11697,FLL,88,73,61.24,11,30.07,1018.2,FEW,10397,ATL,78.1,73.9,86.95,7,30.01,1015.2,FEW,0,0,332,581,1,36,121
8683,5,13,6,WN,11259,DAL,61,55,80.61,0,29.96,1014,FEW,13871,OMA,57.9,48,69.52,5,29.98,1014.7,FEW,0,1,337,585,1,121,121
10815,6,3,6,WN,13232,MDW,66.9,46,46.94,3,30.03,1015.8,CLR,11697,FLL,81,75,82.03,0,30,1015.7,FEW,0,0,47,1167,1,121,121
13978,6,28,3,B6,12478,JFK,64,51.1,62.85,9,30.06,1017.8,CLR,14635,RSW,75,73,93.51,3,30.01,1015.8,CLR,0,0,58,1074,1,121,121
30108,5,29,1,OO,11637,FAR,52,48.9,89.13,17,29.85,0,BKN,13487,MSP,57.9,46.9,66.7,10,29.79,0,FEW,0,0,298,223,1,121,121
11498,6,28,3,EV,12266,IAH,73.9,72,93.79,5,29.94,1013.8,FEW,12448,JAN,69.1,64,83.81,0,30.02,1016.2,CLR,0,0,312,351,1,121,121
28509,6,28,3,WN,11278,DCA,66.9,48,50.62,0,30.11,1019.6,SCT,11259,DAL,75.9,69.1,79.47,10,29.94,1013.1,FEW,0,0,54,1184,1,121,121
13724,6,10,6,DL,11193,CVG,61,55,80.61,7,29.97,1014.2,CLR,15304,TPA,77,73,87.48,3,30,1015.9,BKN,0,0,349,773,1,49,121
8042,5,22,1,F9,11193,CVG,59,43,55.28,14,30.17,1021,FEW,10397,ATL,75,69.1,81.9,10,30.08,0,FEW,0,1,327,373,1,121,121
25027,6,28,3,OO,14057,PDX,61,51.1,69.86,4,30.08,1018.4,BKN,10713,BOI,80.1,33.1,18.21,8,29.87,1008.7,CLR,0,0,306,344,1,121,121
24374,5,13,6,WN,10693,BNA,68,54,60.86,13,29.9,1012.1,SCT,14679,SAN,64.9,51.1,60.9,7,29.94,1013.7,FEW,0,0,137,1751,1,121,121
30563,6,28,3,EV,12945,LEX,73.9,52,46.27,6,30.19,1021.7,CLR,12266,IAH,87.1,73,63.02,11,29.93,1013.3,SCT,0,0,27,828,1,121,121
3067,6,23,5,WN,10423,AUS,102,71.1,37.3,10,29.77,1006.5,FEW,11259,DAL,98.1,73.9,46.13,7,29.79,1008,FEW,1,1,289,189,1,121,121
16677,6,20,2,DL,14100,PHL,73.9,61,64.07,14,29.93,1013.6,FEW,10397,ATL,73.9,72,93.79,4,30.09,1017.9,FEW,0,0,2,666,1,81,121
18467,6,20,2,AA,15016,STL,71.1,60.1,68.21,7,30.02,1015.4,CLR,13930,ORD,59,53.1,80.75,5,29.94,1013.8,CLR,0,0,302,258,1,121,121
21912,6,20,2,AA,13303,MIA,82.9,73.9,74.33,13,29.98,1015.3,FEW,13930,ORD,59,53.1,80.75,6,29.95,1013.9,FEW,0,0,55,1197,1,121,121
5074,5,1,1,AA,12953,LGA,60.1,52,74.57,10,29.89,1012.1,FEW,11278,DCA,82,66.9,60.28,15,29.76,1007.7,SCT,1,1,314,214,2,121,121
14863,6,28,3,OO,14150,PLN,51.1,46,82.62,3,29.97,1014.8,CLR,11433,DTW,54,48,80.07,4,30.09,1018.9,CLR,0,0,290,243,1,121,121
9359,6,28,3,UA,12266,IAH,73.9,72,93.79,5,29.92,0,FEW,14679,SAN,63,59,86.77,4,29.88,1011.9,OVC,1,0,66,1303,1,64,121
21613,6,6,2,WN,13198,MCI,68,53.1,58.88,10,30.02,1015.6,SCT,12191,HOU,80.1,71.1,74.07,6,29.78,1008.7,FEW,0,0,4,666,1,121,121
39416,6,28,3,DL,14027,PBI,88,73,61.24,4,30.04,1017.2,SCT,10397,ATL,82.9,60.1,46.12,11,30.16,1020.3,FEW,0,0,332,545,1,121,121
716,6,24,6,WN,10397,ATL,77,73.9,90.17,4,30.05,0,SCT,11278,DCA,89.1,60.1,37.83,13,29.87,1011.6,BKN,1,1,325,547,1,121,121
1320,5,13,6,WN,12892,LAX,57.9,53.1,84,0,29.88,1011.7,CLR,10693,BNA,72,50,45.81,14,29.91,1012.4,FEW,1,1,124,1797,1,121,121
7959,5,13,6,B6,13495,MSY,64.9,62.1,90.64,7,29.77,1008.3,CLR,12478,JFK,51.1,50,96,7,29.94,1013.7,OVC,0,1,98,1182,1,36,121
29991,6,28,3,WN,13158,MAF,80.1,66,62.17,13,29.94,1009.1,CLR,12191,HOU,84,73.9,71.73,10,29.92,1013.5,SCT,0,0,318,441,1,121,121
9742,6,28,3,EV,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,14098,PHF,64.9,54,67.76,4,30.16,1021.1,CLR,1,0,318,508,1,121,121
8490,6,20,2,WN,10693,BNA,64,62.1,93.54,4,30.06,1017.1,CLR,13495,MSY,78.1,73.9,86.95,8,29.87,1011.8,FEW,0,1,322,471,1,121,121
20976,6,20,2,DL,14869,SLC,75.9,43,30.85,7,30.06,1011.5,CLR,14747,SEA,60.1,57,89.48,6,30.05,1018.1,FEW,0,0,5,689,1,121,121
9725,5,1,1,WN,12892,LAX,57,51.1,80.6,0,29.95,1014,FEW,13232,MDW,52,43,71.28,18,29.44,997,FEW,1,0,120,1751,1,121,121
25002,5,12,5,EV,13930,ORD,57.9,45,62.07,4,29.98,1015.2,FEW,10868,CAE,75.9,64.9,68.73,8,29.83,1009.9,BKN,0,0,343,666,1,49,121
21531,5,25,4,DL,10397,ATL,57.9,55,90.04,9,29.63,0,OVC,11697,FLL,79,75,87.58,6,29.84,0,SCT,0,0,341,581,1,121,121
27476,5,23,2,EV,12339,IND,64.9,50,58.47,6,29.83,1009.7,FEW,11618,EWR,68,48,48.73,9,29.93,1013.4,FEW,0,0,1,645,1,121,121
13868,6,28,3,AA,11298,DFW,81,71.1,71.92,8,29.95,1013.2,SCT,15304,TPA,91,69.1,48.8,3,30.03,1017,SCT,0,0,26,929,1,121,121
39232,6,28,3,WN,10140,ABQ,73.9,41,30.54,11,30.03,1007.1,FEW,13796,OAK,60.1,54,80.25,6,29.93,1013.5,OVC,0,0,32,889,1,121,121
35115,6,28,3,DL,13487,MSP,66.9,62.1,84.56,12,29.62,0,FEW,13930,ORD,63,57.9,83.42,20,29.96,1014.2,FEW,0,0,334,334,1,49,81
34392,5,6,6,UA,11618,EWR,57,57,100,6,29.46,0,OVC,13204,MCO,59,45,59.67,16,29.83,1009.8,CLR,0,0,38,937,1,121,36
36237,5,13,6,DL,10397,ATL,73,61,66.04,3,29.8,1008.3,SCT,14869,SLC,51.1,33.1,49.98,16,29.94,1011.7,FEW,0,0,108,1590,1,121,121
13587,6,28,3,AA,11298,DFW,73.4,71.6,94.1,6,29.94,0,FEW,12892,LAX,62.1,59,89.57,3,29.87,1011.1,BKN,0,0,67,1235,1,100,121
4010,6,28,3,F9,11292,DEN,57,39,50.88,9,29.97,1006.3,SCT,10423,AUS,77,73,87.48,6,29.94,1013,BKN,1,1,347,775,2,121,121
9289,5,23,2,WN,15304,TPA,84,73,69.59,12,29.94,1013.6,FEW,11697,FLL,87.1,68,53.15,11,29.97,1014.8,FEW,1,0,272,197,1,121,121
9988,6,20,2,DL,10397,ATL,73,71.1,93.77,4,30.07,1017.4,FEW,14100,PHL,78.1,57.9,49.87,13,29.96,1014.3,FEW,1,0,338,666,1,121,49
8163,6,28,3,WN,11697,FLL,89.6,73.4,59.01,11,30.02,0,FEW,14107,PHX,100.9,46.9,16.21,6,29.8,1006.6,FEW,0,1,175,1972,1,121,121
34866,5,13,6,B6,12478,JFK,51.1,50,96,7,29.94,0,OVC,14986,SRQ,84.9,71.1,63.4,18,29.85,1010.7,SCT,0,0,59,1041,1,121,36
39551,5,18,4,WN,14107,PHX,68,39,34.53,3,29.78,1007,FEW,13851,OKC,80.1,66,62.17,19,29.77,1006.9,SCT,0,0,5,833,1,121,121
17647,6,29,4,F9,12889,LAS,86,25,10.81,5,29.76,1004.3,CLR,11292,DEN,63,46,53.78,5,29.96,1006.2,FEW,0,0,332,628,1,121,121
30141,6,28,3,WN,14570,RNO,73,32,22.06,0,30.01,1010.3,CLR,12889,LAS,91,18,6.86,11,29.71,1002.5,CLR,0,0,303,345,1,121,121
28209,6,23,5,DL,10397,ATL,78.1,72,81.55,11,30.02,1015.6,FEW,13303,MIA,87.1,72,60.92,9,30.05,1017.7,SCT,0,0,339,594,1,121,121
8051,6,28,3,DL,13198,MCI,73,64,73.4,16,29.86,1010,BKN,13487,MSP,68,48.9,50.4,11,29.73,0,BKN,0,1,339,393,1,121,121
36711,6,28,3,EV,14524,RIC,61,55,80.61,0,30.18,1022.2,CLR,11433,DTW,66,48.9,54.01,8,30.11,1019.4,FEW,0,0,326,456,1,121,121
5375,6,28,3,EV,10785,BTV,71.1,53.1,52.96,10,30,1016,FEW,13930,ORD,71.1,61,70.42,16,29.87,1011.3,FEW,1,1,27,763,2,121,121
302,5,13,6,DL,10397,ATL,71.1,61,70.42,6,29.8,1008.4,SCT,12478,JFK,51.1,50,96,13,29.86,1011.1,OVC,1,1,27,760,1,25,121
4489,6,20,2,WN,14747,SEA,61,55.9,83.29,5,30.04,1017.7,BKN,14893,SMF,73,59,61.5,6,29.75,1007.3,CLR,1,1,330,605,2,121,121
902,5,13,6,WN,11259,DAL,81,53.1,38.09,6,29.97,1014.3,FEW,13796,OAK,64,41,42.88,8,30.1,1019.2,FEW,1,1,109,1468,1,121,121
28420,6,20,2,UA,11697,FLL,82,73.9,76.53,15,30,1015.8,FEW,12266,IAH,81,73.9,79.06,9,29.94,0,SCT,0,0,25,966,1,121,121
1870,6,23,5,WN,10821,BWI,75.9,72,87.73,6,29.85,1010.7,FEW,13232,MDW,77,72,84.58,6,29.63,1002.3,OVC,1,1,30,611,1,121,121
35175,6,20,2,DL,12953,LGA,75.9,66,71.41,13,29.87,1011.5,FEW,14027,PBI,87.1,72,60.92,21,30.04,1017.1,SCT,0,0,38,1035,1,121,121
26918,6,30,5,WN,13204,MCO,73.9,73,97.02,0,30.08,1018.5,FEW,11697,FLL,82,75.9,81.82,9,30.04,1017.2,FEW,0,0,290,177,1,121,121
37137,6,28,3,WN,14679,SAN,66,57,72.72,3,29.91,1012.8,FEW,14107,PHX,97,48.9,19.67,3,29.81,1007.2,FEW,0,0,302,304,1,121,121
14333,6,18,7,AA,11298,DFW,80.1,73.9,81.42,15,29.72,0,BKN,14869,SLC,63,46.9,55.64,3,30.16,1016.5,BKN,0,0,36,989,1,121,121
35674,6,20,2,DL,11433,DTW,75,48,38.43,13,29.95,1013.7,SCT,14747,SEA,62.1,59,89.57,6,30.11,0,SCT,0,0,178,1927,1,121,121
9779,6,13,2,WN,13796,OAK,57,51.1,80.6,6,30.11,0,FEW,13495,MSY,80.1,73.9,81.42,8,30.08,1018.8,FEW,1,0,124,1903,1,121,121
8959,6,28,3,WN,10397,ATL,66.9,57,70.49,6,30.13,1019.5,FEW,14635,RSW,77,73.9,90.17,0,30.01,1016,FEW,1,0,324,515,1,100,121
41188,5,13,6,WN,15016,STL,75,53.1,46.44,8,30,1015,FEW,12892,LAX,68,45,43.51,11,29.91,1012.9,FEW,0,0,120,1592,1,121,121
5101,6,28,3,VX,11259,DAL,88,70,55.32,10,29.93,1012.7,BKN,12892,LAX,70,59,68.09,10,29.89,1012.1,CLR,1,1,70,1246,2,121,121
34448,6,20,2,B6,12953,LGA,73,70,90.32,8,29.84,0,BKN,11697,FLL,84,73.9,71.73,16,30.01,1016.1,FEW,0,0,69,1076,1,121,121
32557,6,23,5,DL,11433,DTW,80.1,69.1,69.18,4,29.6,1002,SCT,10397,ATL,88,70,55.32,13,29.95,1013,SCT,0,0,350,594,1,121,121
6224,6,19,1,AA,11298,DFW,91,70,50.33,9,29.93,1012.5,FEW,13487,MSP,73,45,36.7,18,29.88,1011.6,FEW,1,1,21,852,3,121,121
33139,6,28,3,OO,13930,ORD,68,51.1,54.7,12,29.98,1014.8,BKN,12339,IND,75.9,55,48.3,13,30.1,1018.7,OVC,0,0,228,177,1,121,121
11778,5,9,2,AA,14107,PHX,62.1,48,59.86,7,29.91,1011.7,SCT,11057,CLT,81,57.9,45.34,0,29.94,1012.9,BKN,0,0,128,1773,1,121,121
40451,6,28,3,WN,13796,OAK,60.1,54,80.25,9,29.95,1014.1,OVC,13232,MDW,69.1,51.1,52.67,13,30.01,1015.3,FEW,0,0,116,1844,1,121,121
13265,6,20,2,WN,11259,DAL,80.1,72,76.36,5,30.01,1015.6,BKN,14683,SAT,77,69.1,76.62,3,29.96,1012.7,CLR,0,0,291,248,1,121,121
15538,6,20,2,DL,14869,SLC,75,42.1,30.71,6,30.07,1011.8,CLR,14831,SJC,64,60.1,87.14,4,29.84,1010.3,CLR,0,0,333,584,1,100,121
3231,6,28,3,NK,14100,PHL,71.1,48,43.83,8,30.16,1021.1,FEW,13204,MCO,84.9,73,67.61,6,30.06,1017.7,SCT,1,1,10,861,1,121,121
34015,6,28,3,UA,12889,LAS,96.1,17.1,5.63,7,29.78,1005,CLR,11292,DEN,87.1,35.1,15.74,15,29.86,1002.8,FEW,0,0,349,628,1,121,121
5597,6,19,1,DL,14869,SLC,93,42.1,17.19,11,30.12,1013.9,CLR,12892,LAX,71.1,62.1,73.22,11,29.81,1009.4,FEW,1,1,337,590,2,121,121
23338,6,2,5,WN,12191,HOU,77,73,87.48,6,29.94,1014.5,SCT,11140,CRP,84,75,74.43,7,29.92,0,FEW,0,0,239,187,1,121,121
11252,5,13,6,DL,13204,MCO,68,66.9,96.28,4,29.85,1010.6,FEW,10397,ATL,63,61,93.18,0,29.77,1007.3,FEW,0,0,327,404,1,121,121
17273,6,20,2,AA,14122,PIT,63,59,86.77,3,29.92,1013.1,FEW,11057,CLT,73.9,71.1,90.97,5,30.03,1015.9,SCT,0,0,315,366,1,121,121
38780,5,13,6,AS,14679,SAN,61,54,77.72,6,29.91,1012.7,FEW,14747,SEA,46.4,42.8,87.19,9,29.94,0,BKN,0,0,43,1050,1,121,121
22916,6,28,3,DL,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,14730,SDF,77,54,44.9,7,30.15,1020.6,BKN,0,0,305,321,1,121,121
16611,5,13,6,AA,11278,DCA,51.1,50,96,12,29.85,1010.7,BKN,11298,DFW,61,55.9,83.29,4,29.95,1013.5,CLR,0,0,58,1192,1,121,36
24835,6,20,2,OO,14057,PDX,64.9,57,75.56,3,30.04,1017.1,SCT,13198,MCI,77,64.9,66.27,8,30.04,1016.2,FEW,0,0,83,1482,1,100,121
9689,6,28,3,UA,12266,IAH,88,73.9,63.12,11,29.88,1011.8,SCT,14100,PHL,77,48.9,37.19,9,30.12,1020,BKN,1,0,65,1325,1,121,121
39895,5,25,4,DL,13487,MSP,66,46.9,50.1,10,29.67,1004.8,BKN,12892,LAX,64,51.1,62.85,9,29.89,1012.2,FEW,0,0,116,1535,1,100,121
10353,5,13,6,EV,11193,CVG,68,46.9,46.76,0,29.93,1013.1,FEW,13930,ORD,73,45,36.7,14,29.86,1011,BKN,1,0,302,264,1,121,121
8993,6,28,3,NK,13930,ORD,61,46.9,59.71,8,30,1015.6,CLR,10821,BWI,57.9,53.1,84,4,30.15,1021,FEW,1,0,333,622,1,121,121
23637,6,20,2,EV,12951,LFT,73.9,73.9,100,7,29.91,1012.7,CLR,12266,IAH,78.1,73,84.36,7,29.93,1013.3,FEW,0,0,292,201,1,121,121
26716,5,15,1,OO,12278,ICT,73,64.9,75.75,16,29.85,1009.6,FEW,13930,ORD,75.9,53.1,45.06,8,29.95,1014.2,SCT,0,0,332,588,1,121,121
17381,5,13,6,EV,13871,OMA,64,48,55.99,4,29.98,1014.6,FEW,11298,DFW,75,55.9,51.43,5,29.99,1014.8,FEW,0,0,329,583,1,121,121
12180,6,28,3,WN,13232,MDW,64,48,55.99,9,30,1015.4,CLR,10693,BNA,61,57.9,89.52,0,30.11,1018.9,CLR,0,0,307,395,1,121,121
31981,6,20,2,DL,13198,MCI,75.9,64,66.6,8,30.05,1016.6,SCT,10397,ATL,73,72,96.68,12,30.08,0,FEW,0,0,349,692,1,64,121
41854,5,24,3,WN,12953,LGA,66.9,48.9,52.35,12,29.78,1008.4,BKN,13232,MDW,57.9,51.1,78.03,11,29.55,0,FEW,0,0,4,725,1,121,121
6756,6,19,1,OO,10713,BOI,86,52,31.13,6,30.07,1015.3,CLR,14747,SEA,68,57,67.86,9,30.02,1017.2,FEW,1,1,323,399,4,121,121
23368,6,26,1,WN,13198,MCI,55,54,96.42,6,30.23,1023.1,CLR,12191,HOU,77,73,87.48,7,30.08,1018.8,SCT,0,0,347,666,1,121,121
13290,6,20,2,EV,13930,ORD,59,53.1,80.75,5,29.94,1013.8,CLR,13029,LNK,61,57,86.67,3,30.01,1015.3,CLR,0,0,324,466,1,121,121
985,5,13,6,DL,14869,SLC,46.9,34,60.61,9,29.81,1005.3,CLR,12892,LAX,57.9,53.1,84,3,29.88,1011.8,CLR,1,1,1,590,1,121,121
22700,6,28,3,EV,12945,LEX,55.9,48.9,77.28,4,30.16,1020.6,CLR,13930,ORD,57.9,46.9,66.7,7,30.03,1016.8,FEW,0,0,315,323,1,121,121
7894,5,13,6,WN,15304,TPA,81,71.1,71.92,12,29.85,0,SCT,14492,RDU,57.9,52,80.67,4,29.83,1010,OVC,0,1,350,587,1,121,121
41629,5,13,6,WN,12191,HOU,66,57.9,75.12,8,29.88,1012.2,CLR,13198,MCI,61,46.9,59.71,0,30,1015.2,CLR,0,0,348,666,1,121,121
37502,5,17,3,AA,14107,PHX,66.9,34,29.44,6,29.86,1009.9,FEW,11057,CLT,86,55,34.74,8,30.09,1017.9,FEW,0,0,111,1773,1,121,121
35925,6,28,3,WN,11259,DAL,73.9,70,87.63,10,29.95,1013.4,SCT,12953,LGA,73.9,48.9,41.24,9,30.12,1019.8,FEW,0,0,90,1381,1,121,121
6398,6,17,6,WN,12889,LAS,98.1,17.1,5.3,0,29.86,1007.8,FEW,12191,HOU,89.1,73,59.15,12,29.74,1007.4,BKN,1,1,65,1235,3,121,121
28560,6,28,3,WN,14831,SJC,60.1,54,80.25,0,29.92,1013.1,OVC,11292,DEN,73,39,29.12,10,29.96,1006.6,FEW,0,0,13,948,1,121,121
23835,6,20,2,EV,11986,GRR,57.9,55.9,93.04,8,29.89,1011.9,FEW,13930,ORD,57.9,53.1,84,7,29.94,1013.8,FEW,0,0,206,137,1,121,121
3102,6,19,1,DL,10397,ATL,86,70,58.95,8,29.98,1014,SCT,14685,SAV,84,72,67.28,13,30.01,1016.3,FEW,1,1,296,214,1,121,121
39881,6,20,2,WN,12889,LAS,96.1,35.1,11.88,5,29.83,1006.6,FEW,13495,MSY,79,75,87.58,9,29.91,1013,SCT,0,0,88,1500,1,121,121
18255,5,13,6,WN,11292,DEN,48,43,82.72,6,29.85,1004.6,SCT,13198,MCI,69.1,50,50.56,5,30.02,1015.9,SCT,0,0,321,533,1,121,121
