ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
29460,6,20,2,NK,13204,MCO,75.9,75.9,100,7,30.02,1016.3,FEW,11042,CLE,68,57,67.86,10,29.97,1014.7,CLR,0,14,895,1,121,121
27890,6,28,3,EV,12266,IAH,75,72,90.4,8,29.92,1013.1,OVC,13502,MTJ,60.1,23,23.81,9,30,1006.7,CLR,0,29,927,1,121,121
6317,6,9,5,AA,11298,DFW,73.9,60.1,62.05,8,29.86,1010.4,BKN,11292,DEN,64.9,50,58.47,15,29.89,1003.6,FEW,1,337,641,3,121,121
31355,5,4,4,WN,15016,STL,48,44.1,86.28,17,29.8,0,OVC,14683,SAT,62.1,45,53.45,11,30.09,1017.3,CLR,0,4,786,1,121,64
9933,6,28,3,OO,13367,MLI,62.1,51.1,67.19,8,29.92,1013,CLR,11433,DTW,52,46.9,82.68,5,30.1,1019,BKN,1,312,373,1,121,121
13105,6,20,2,AA,14679,SAN,66,62.1,87.24,4,29.87,1011.5,SCT,11298,DFW,78.1,73,84.36,3,30.01,1015.2,FEW,0,58,1171,1,121,121
38803,5,13,6,WN,14057,PDX,46.9,44.1,89.92,3,30.02,1016.4,SCT,13891,ONT,68,46,45.19,10,29.9,1011.7,FEW,0,16,838,1,121,121
6984,6,19,1,AA,11298,DFW,75.9,71.1,85.09,10,29.9,1011.5,FEW,14908,SNA,63,61,93.18,3,29.8,1009,OVC,1,54,1205,4,64,121
34126,5,13,6,OO,11637,FAR,63,37,37.99,10,29.85,1010.9,CLR,11292,DEN,70,39,32.24,15,29.83,1003.2,FEW,0,345,627,1,121,121
21031,5,10,3,DL,10397,ATL,75.9,61,59.92,7,30.1,1018.4,CLR,10792,BUF,51.1,32,47.81,6,30.08,1019,FEW,0,346,712,1,121,121
10724,6,28,3,AA,14492,RDU,57.9,55.9,93.04,0,30.13,1019.9,CLR,13303,MIA,80.1,72,76.36,0,29.99,1015.5,FEW,0,2,700,1,121,121
18627,6,20,2,DL,10397,ATL,72,70,93.43,7,30.04,1016,FEW,11278,DCA,70,69.1,96.97,5,29.96,1014.4,FEW,0,329,547,1,121,64
8110,6,20,2,WN,10821,BWI,75.9,63,64.31,6,29.97,1014.8,FEW,12889,LAS,97,30.9,9.76,3,29.9,1009,CLR,0,189,2106,1,121,121
26093,6,20,2,DL,12478,JFK,71.1,69.1,93.4,8,29.9,0,SCT,14869,SLC,82,46.9,29.28,8,30.1,1012.9,CLR,0,185,1990,1,121,81
36415,5,13,6,WN,13851,OKC,54,48,80.07,4,29.98,1014.3,CLR,15016,STL,55,51.1,86.66,4,29.95,1013.4,FEW,0,321,462,1,100,121
38620,6,28,3,AA,13303,MIA,80.1,72,76.36,0,29.99,1015.5,FEW,13204,MCO,69.8,69.8,100,6,30.03,0,FEW,0,272,192,1,121,121
19583,5,1,1,WN,12892,LAX,75.9,43,30.85,0,29.96,1014.4,CLR,13796,OAK,70,54,56.82,6,30.06,1017.8,CLR,0,304,337,1,121,121
33348,6,20,2,AS,14057,PDX,64.9,57,75.56,3,30.04,1017.1,SCT,13930,ORD,75,51.1,43.14,14,29.96,1014.2,FEW,0,105,1739,1,121,121
6423,6,28,3,WN,10599,BHM,73,55,53.23,3,30.14,1019.8,BKN,15304,TPA,88,71.1,57.43,7,30.05,1017.6,SCT,1,314,459,3,121,121
11099,6,1,4,EV,13930,ORD,54,43,66.24,4,30.03,1016.6,CLR,12992,LIT,68,68,100,0,30.05,1017.4,BKN,0,337,552,1,121,121
13692,5,13,6,WN,11292,DEN,52,43,71.28,7,29.85,1004.6,FEW,13487,MSP,66,42.1,41.73,3,29.9,1012.2,FEW,0,338,680,1,121,121
35844,6,19,1,AA,13303,MIA,84,77,79.55,9,29.97,1014.9,FEW,14679,SAN,78.1,61,55.71,8,29.83,1010.1,FEW,0,210,2267,1,121,121
24548,6,6,2,DL,14107,PHX,86,39,19.01,0,29.81,1007.3,BKN,12478,JFK,57.9,53.1,84,8,29.81,1009.4,BKN,0,194,2153,1,121,121
32628,6,28,3,OO,14869,SLC,68,37.9,33.07,5,29.84,1004.5,CLR,13930,ORD,66.9,48.9,52.35,13,29.99,1015.3,BKN,0,53,1250,1,121,121
22006,6,28,3,DL,13198,MCI,73,66,78.7,16,29.87,1010.4,SCT,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,0,343,692,1,121,121
23842,6,20,2,WN,10721,BOS,69.1,68,96.29,8,29.83,1010,FEW,13232,MDW,66.9,57,70.49,7,29.98,1014.6,BKN,0,36,861,1,121,121
20949,6,20,2,EV,12206,HRL,72,72,100,6,29.87,1011.3,CLR,12266,IAH,77,73,87.48,6,29.92,1013.1,FEW,0,309,295,1,100,81
31891,6,28,3,OO,13487,MSP,75,66.9,75.92,7,29.55,1000.2,FEW,10627,BIS,80.1,46,30.11,12,29.69,1004.5,CLR,0,306,386,1,121,121
19819,6,20,2,EV,12992,LIT,70,69.1,96.97,0,30.02,1016.5,CLR,12266,IAH,77,73,87.48,6,29.91,1012.5,FEW,0,311,374,1,121,121
29806,5,13,6,UA,10620,BIL,68,37.9,33.07,11,29.51,995.6,FEW,11292,DEN,52,43,71.28,10,29.85,1004.1,SCT,0,316,455,1,121,121
15943,6,20,2,DL,14252,PSC,69.1,63,80.92,7,29.84,1010.2,CLR,14869,SLC,75.9,45,33.3,4,30.07,1011.9,CLR,0,317,521,1,121,121
31933,6,20,2,B6,10721,BOS,70,69.1,96.97,7,29.84,1010.4,SCT,14100,PHL,75.9,59,55.8,12,29.94,1013.9,FEW,0,315,280,1,121,121
34343,5,13,6,UA,14107,PHX,72,42.1,33.97,5,29.74,1005.3,FEW,13930,ORD,72,46.9,40.79,16,29.85,1010.6,BKN,0,82,1440,1,121,121
22078,6,28,3,WN,14730,SDF,66,51.1,58.62,0,30.13,1019.8,CLR,11292,DEN,60.1,39,45.53,7,29.95,1005,SCT,0,48,1024,1,121,121
20388,6,28,3,OO,14869,SLC,73,37,26.92,5,29.86,1005,CLR,14057,PDX,57.9,50,74.91,6,30,1015.8,FEW,0,1,630,1,121,121
21739,6,28,3,DL,13487,MSP,66.9,46.9,48.56,11,29.73,1006.3,BKN,11292,DEN,60.1,37.9,43.61,6,29.97,1005.7,FEW,0,347,680,1,121,121
30348,6,28,3,WN,12191,HOU,79,72,79.17,4,29.94,1014.4,SCT,14107,PHX,96.1,46,18.13,11,29.72,1004.1,CLR,0,40,1020,1,121,121
31758,6,28,3,DL,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,10529,BDL,75,46,35.64,12,30.07,1018.3,BKN,0,22,859,1,121,121
28918,6,20,2,WN,14908,SNA,66,63,90.05,4,29.85,1010.7,FEW,13796,OAK,61,57,86.67,10,29.84,1010.3,CLR,0,309,371,1,121,81
17300,5,13,6,DL,11066,CMH,48.9,46.9,92.77,3,29.87,1011.3,CLR,10397,ATL,66,57.9,75.12,5,29.78,1007.4,FEW,0,313,447,1,121,81
34344,5,13,6,AA,11298,DFW,81,53.1,38.09,5,29.95,1013.4,FEW,10279,AMA,82,46,28.3,16,29.94,1010,CLR,0,299,312,1,121,121
6979,6,28,3,DL,12892,LAX,62.1,60.1,93.16,4,29.86,1010.8,FEW,15304,TPA,91,69.1,48.8,3,30.03,1017,SCT,1,193,2158,4,121,121
38483,6,20,2,WN,10821,BWI,70,70,100,6,29.91,1012.5,FEW,13232,MDW,61,54,77.72,3,29.94,1013.3,CLR,0,6,611,1,121,121
32349,5,4,4,WN,10693,BNA,63,59,86.77,14,29.73,1006.1,OVC,14193,PNS,63,59,86.77,12,29.88,0,OVC,0,312,391,1,49,121
759,5,13,6,OO,10397,ATL,66.9,60.1,78.77,6,29.78,1007.8,FEW,11308,DHN,69.1,69.1,100,4,29.78,0,BKN,1,261,170,1,81,121
30102,5,12,5,DL,11697,FLL,86,71.1,61.2,17,29.93,1013.4,FEW,10397,ATL,80.1,60.1,50.52,10,29.78,1007.5,FEW,0,334,581,1,121,121
18628,6,20,2,DL,10397,ATL,72,70,93.43,7,30.04,1016,FEW,10423,AUS,75,71.1,87.68,5,29.95,1013,FEW,0,11,813,1,121,64
11852,6,28,3,WN,10792,BUF,61,53.1,75.2,7,30.05,1017.5,FEW,15304,TPA,75.9,71.1,85.09,0,30,1015.7,FEW,0,34,1053,1,121,121
12868,5,13,6,DL,11057,CLT,66.9,55.9,67.74,3,29.83,1009.4,SCT,10397,ATL,77,59,53.8,3,29.77,1007.2,BKN,0,286,226,1,121,121
32147,6,20,2,EV,10785,BTV,73.9,63,68.76,10,29.76,1007.5,FEW,13930,ORD,77,50,38.74,12,29.95,1013.9,FEW,0,40,763,1,121,121
28169,6,28,3,DL,13487,MSP,66.9,46.9,48.56,11,29.73,1006.3,BKN,13930,ORD,60.1,46.9,61.65,9,30,1015.7,FEW,0,306,334,1,121,121
8451,5,13,6,WN,12451,JAX,84,64,51.08,21,29.75,1007.5,BKN,10693,BNA,75.9,46.9,35.78,16,29.91,1012.2,FEW,0,331,483,1,121,121
42041,6,17,6,WN,12391,ISP,70,68,93.37,3,29.95,1014.1,OVC,15304,TPA,88,71.1,57.43,7,29.93,1013.5,SCT,0,57,1034,1,121,121
13531,6,28,3,AA,11298,DFW,79,72,79.17,6,29.95,1013.3,FEW,14492,RDU,79,51.1,37.78,3,30.22,1023,FEW,0,42,1061,1,121,121
24884,5,13,6,OO,14696,SBN,46.9,42.1,83.28,3,29.92,1013.2,FEW,10397,ATL,66,59,78.14,8,29.77,1007.1,BKN,0,337,566,1,121,121
2277,6,12,1,WN,12892,LAX,70,42.1,36.36,16,30.03,1016.8,FEW,14831,SJC,70,48.9,47.06,14,30.11,1019.6,FEW,1,301,308,1,121,121
35594,6,28,3,AA,11057,CLT,61,55,80.61,4,30.17,1021,FEW,14107,PHX,84.9,43,22.98,6,29.78,1006,FEW,0,138,1773,1,121,121
31441,5,27,6,WN,11481,ECP,61,59,93.12,0,30.04,1018.3,CLR,11259,DAL,80.1,73.9,81.42,12,29.84,1009.7,BKN,0,7,674,1,81,121
40098,6,20,2,WN,14679,SAN,64.9,63,93.56,4,29.84,0,OVC,14107,PHX,90,46,21.91,3,29.7,1003.3,FEW,0,300,304,1,121,49
2317,5,31,3,WN,12191,HOU,87.1,71.1,59.09,7,29.98,1015.5,SCT,11278,DCA,69.1,64,83.81,4,29.97,1014.8,FEW,1,46,1218,1,121,121
14542,6,19,1,EV,12266,IAH,82,75.9,81.82,0,29.94,1013.7,FEW,14193,PNS,82,75,79.4,4,29.98,0,SCT,0,328,489,1,121,121
23981,6,11,7,DL,10397,ATL,75,70,84.46,9,30.23,0,BKN,10994,CHS,81,66.9,62.28,7,30.23,1023.7,SCT,0,290,259,1,121,121
866,6,28,3,OO,14252,PSC,62.1,48.9,61.91,7,29.81,1009.1,CLR,14869,SLC,72,39,30.12,5,29.89,1005.9,CLR,1,321,521,1,121,121
39945,6,28,3,DL,13342,MKE,64,59,83.78,17,29.84,1010.2,SCT,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,0,344,669,1,121,121
4648,5,15,1,AS,14831,SJC,66,45,46.62,0,29.89,1012.2,FEW,14747,SEA,50,46,86.06,6,29.93,1014.3,FEW,1,26,696,2,121,121
37904,6,2,5,OO,11977,GRB,70,48.9,47.06,5,30.08,1018.4,CLR,13930,ORD,75.9,44.1,32.17,4,30.1,1018.8,FEW,0,280,173,1,121,121
10246,6,28,3,WN,12889,LAS,84,21,9.74,5,29.76,1004.5,CLR,12191,HOU,87.1,73,63.02,11,29.89,1012.5,SCT,1,58,1235,1,121,121
25998,6,25,7,WN,11066,CMH,62.1,52,69.46,8,30.06,1017.6,CLR,10721,BOS,71.1,52,50.86,8,29.88,1011.9,FEW,0,330,640,1,121,121
20147,6,26,1,DL,13487,MSP,54,44.1,69.09,4,30.13,1020.4,CLR,12478,JFK,69.8,51.8,52.77,6,30.04,0,FEW,0,29,1029,1,121,121
42175,6,19,1,WN,14057,PDX,77,61,57.77,7,29.94,1013.8,FEW,14831,SJC,89.1,63,41.92,13,29.78,1008.4,FEW,0,334,569,1,121,121
19604,5,13,6,WN,13198,MCI,61,46.9,59.71,0,30,1015.2,CLR,14747,SEA,46,42.1,86.16,6,29.95,1015,BKN,0,108,1489,1,121,121
36993,6,20,2,WN,10821,BWI,77,60.1,55.95,10,29.98,1015.2,FEW,13232,MDW,75,52,44.59,13,29.97,1014.2,FEW,0,3,611,1,121,121
3241,5,13,6,WN,10397,ATL,77,60.1,55.95,3,29.77,1007.4,SCT,13796,OAK,64,41,42.88,8,30.1,1019.2,FEW,1,193,2130,1,121,121
27830,5,13,6,WN,10693,BNA,64.9,55.9,72.61,8,29.89,1011.9,SCT,13495,MSY,70,63,78.46,9,29.86,1011.4,BKN,0,320,471,1,121,121
37398,6,28,3,B6,12197,HPN,68,50,52.51,9,30.11,1019.3,CLR,13204,MCO,84.9,73,67.61,6,30.06,1017.7,SCT,0,32,972,1,121,121
27826,6,28,3,NK,11298,DFW,81,71.1,71.92,8,29.95,1013.2,SCT,14100,PHL,79,46.9,32.29,9,30.14,1020.5,FEW,0,69,1303,1,121,121
20639,6,28,3,AA,14908,SNA,63,61,93.18,5,29.88,1011.5,CLR,14107,PHX,95,45,18.06,6,29.73,1004.3,CLR,0,299,338,1,121,121
15226,6,9,5,WN,13204,MCO,69.1,69.1,100,4,29.86,1011.1,FEW,11697,FLL,75.9,75,97.04,4,29.83,1010,FEW,0,290,177,1,121,121
16015,6,28,3,AA,11298,DFW,73.9,71.1,90.97,7,29.93,1012.8,BKN,10849,BZN,48.9,46,89.67,4,29.89,1010.1,CLR,0,68,1163,1,121,121
36793,5,13,6,WN,13891,ONT,61,53.1,75.2,4,29.9,0,SCT,14831,SJC,55.9,42.1,59.71,9,30.12,1019.9,FEW,0,304,333,1,121,121
17922,6,28,3,DL,12892,LAX,63,59,86.77,5,29.85,1010.6,FEW,14747,SEA,55,51.1,86.66,5,30.02,1017,OVC,0,38,954,1,121,121
3722,6,19,1,WN,14869,SLC,84.9,46,25.77,4,30.18,1016.2,CLR,11292,DEN,80.1,41,24.86,8,30.22,1015.7,FEW,1,305,391,1,121,121
6350,6,20,2,AA,10721,BOS,71.1,68,89.94,12,29.83,1009.9,OVC,14100,PHL,73,64,73.4,13,29.92,1013.2,FEW,1,311,280,3,121,121
7787,6,28,3,OO,13930,ORD,60.1,46.9,61.65,9,30,1015.7,FEW,11775,FSD,64.9,63,93.56,13,29.6,1001.4,FEW,0,347,462,1,121,121
15719,6,28,3,UA,12892,LAX,64,60.1,87.14,6,29.86,1010.9,FEW,10423,AUS,73,73,100,4,29.93,0,SCT,0,54,1242,1,25,121
39555,5,25,4,WN,10423,AUS,93,63,37.1,17,29.7,1004.8,SCT,11259,DAL,90,59,35.36,20,29.62,1002.2,BKN,0,291,189,1,121,121
41741,6,28,3,WN,10397,ATL,84.9,62.1,46.42,7,30.15,1019.9,SCT,11996,GSP,79,54,42.03,7,30.2,1021.6,SCT,0,195,153,1,121,121
21463,6,16,5,OO,13930,ORD,71.1,57.9,63.05,9,29.82,1009.3,CLR,15376,TUS,71.1,16,12.04,6,29.96,1009.1,CLR,0,106,1437,1,121,121
9197,6,20,2,DL,10397,ATL,73,71.1,93.77,4,30.07,1017.4,FEW,11278,DCA,80.1,61,52.16,6,30,1015.8,FEW,1,326,547,1,121,49
8420,6,28,3,OO,12339,IND,55.9,48.9,77.28,4,30.1,1019,FEW,13930,ORD,61,46.9,59.71,8,30,1015.7,FEW,0,294,177,1,121,121
4939,6,19,1,WN,14831,SJC,93,64,38.42,5,29.78,1008.5,CLR,14679,SAN,75.9,61,59.92,8,29.85,1010.6,FEW,1,315,417,2,121,121
5848,6,6,2,WN,10397,ATL,75.9,66.9,73.68,6,29.76,1006.8,FEW,10821,BWI,73.9,51.1,44.76,10,29.76,1007.5,FEW,1,325,577,2,121,121
32,6,27,2,AS,14747,SEA,54,48.9,82.82,5,30.05,0,OVC,11292,DEN,75.9,50,40.19,0,29.95,1005.6,FEW,0,351,1024,1,121,121
26025,6,20,2,DL,13487,MSP,62.1,55,77.53,8,29.9,1012.2,FEW,13342,MKE,59,55,86.56,8,29.91,1012.6,FEW,0,299,297,1,121,100
11676,5,13,6,AA,11298,DFW,62.1,57,83.36,6,29.93,1013,CLR,13198,MCI,53.1,39.9,60.73,0,29.98,1014.4,CLR,0,321,460,1,121,121
32157,6,19,1,WN,12892,LAX,71.1,62.1,73.22,10,29.83,1010.1,FEW,14831,SJC,91,63,39.49,12,29.78,1008.5,FEW,0,296,308,1,121,121
31949,6,28,3,B6,10821,BWI,75,48,38.43,8,30.19,1022.2,FEW,10721,BOS,72,48.9,43.97,12,30.02,1016.3,FEW,0,308,369,1,121,121
38003,5,13,6,AA,11057,CLT,71.2,57.9,62.83,0,29.77,1007.7,BKN,11618,EWR,54,39.9,58.76,6,30.03,1016.9,FEW,0,331,529,1,121,121
36369,5,26,5,WN,15304,TPA,80.1,62.1,54.23,7,30.08,1018.6,CLR,11697,FLL,86,72,63.1,3,30.06,1017.7,FEW,0,272,197,1,121,121
34520,6,28,3,UA,12266,IAH,82,73,74.24,11,29.93,0,SCT,13198,MCI,84,72,67.28,16,29.8,1007.8,SCT,0,345,643,1,121,121
4051,5,6,6,OO,11637,FAR,64,35.1,34.02,3,29.98,1015.2,CLR,13930,ORD,55.9,37,48.95,16,29.84,1010.4,FEW,1,323,557,2,121,121
2879,6,19,1,AA,11298,DFW,87.1,73,63.02,4,29.95,1013.3,FEW,14679,SAN,75,62.1,64.2,8,29.86,1011.1,FEW,1,49,1171,1,121,121
24582,6,12,1,AS,14057,PDX,57,46,66.59,0,30.06,1017.8,BKN,12889,LAS,72,18,12.74,8,29.93,1011.8,FEW,0,1,763,1,121,121
6405,5,13,6,B6,10423,AUS,77,55.9,48.12,5,29.99,1014.7,FEW,12954,LGB,66.9,35.1,30.75,3,29.91,1012.8,BKN,1,68,1226,3,121,121
19542,5,13,6,F9,11292,DEN,57.9,42.1,55.55,18,29.89,1005,FEW,12266,IAH,66,57.9,75.12,5,29.88,1011.9,CLR,0,11,862,1,121,121
3624,6,19,1,WN,15370,TUL,84,64.9,52.71,4,30.04,1016.5,FEW,11259,DAL,90,72,55.58,4,29.95,1013.3,FEW,1,291,237,1,121,121
29732,5,13,6,DL,13303,MIA,88,71.1,57.43,10,29.88,1011.9,BKN,10397,ATL,77,62.1,60.06,10,29.76,1007,SCT,0,333,594,1,121,121
10826,5,13,6,AA,13198,MCI,59,44.1,57.66,3,29.98,1014.7,CLR,13930,ORD,50,42.1,74.15,0,29.91,1012.7,CLR,0,314,403,1,121,121
29979,6,28,3,DL,13930,ORD,66.9,48.9,52.35,13,29.99,1015.3,BKN,14747,SEA,59,50,72.01,10,30.04,1017.8,OVC,0,143,1721,1,121,121
14129,6,28,3,EV,12266,IAH,75.9,73,90.74,10,29.93,1013.6,BKN,15412,TYS,75.9,55,48.3,3,30.19,1021.2,FEW,0,11,771,1,121,121
36362,6,1,4,WN,14683,SAT,68,66,93.32,5,29.99,1013.9,BKN,11259,DAL,75.9,70,81.96,3,30,1015.1,SCT,0,300,248,1,121,100
40822,5,4,4,WN,13232,MDW,50,39,65.75,19,29.93,1013.9,FEW,10599,BHM,63,60.1,90.25,12,29.65,0,FEW,0,335,570,1,25,121
11069,6,28,3,EV,10397,ATL,70,55.9,60.89,4,30.1,1018.3,FEW,10980,CHA,60.1,57,89.48,0,30.13,1019.6,CLR,0,129,106,1,121,121
14163,6,28,3,AA,13487,MSP,66.9,46.9,48.56,11,29.73,1006.3,BKN,11057,CLT,62.1,55,77.53,3,30.15,1020.3,FEW,0,27,930,1,121,121
40834,6,28,3,WN,13931,ORF,78.1,52,40.23,9,30.2,1022.6,CLR,13232,MDW,72,61,68.31,13,29.89,1011.5,FEW,0,8,704,1,121,121
3163,5,3,3,WN,13198,MCI,50,46.9,89.04,16,30.06,1017.9,OVC,12889,LAS,79,28.9,15.93,8,30.08,1016.2,FEW,1,54,1139,1,121,121
36948,6,28,3,DL,13204,MCO,72,72,100,5,30.06,0,BKN,13487,MSP,68,62.1,81.41,12,29.63,0,BKN,0,79,1310,1,121,36
5870,6,19,1,UA,13930,ORD,73.9,55,51.64,9,29.84,1010,FEW,10423,AUS,84,73,69.59,8,29.9,1011.3,FEW,1,22,977,2,121,121
14473,6,20,2,WN,12191,HOU,82.9,73.9,74.33,0,29.93,1014,FEW,13204,MCO,75,75,100,4,30.01,1016.1,FEW,0,19,849,1,121,121
36708,5,13,6,WN,15016,STL,70,57.9,65.45,0,29.99,1014.8,CLR,12889,LAS,66,19,16.33,8,29.77,1005.8,CLR,0,87,1371,1,121,121
19066,5,13,6,AA,14869,SLC,53.1,32,44.42,10,29.84,1006.2,FEW,11298,DFW,81,53.1,38.09,5,29.95,1013.4,FEW,0,29,989,1,121,121
37063,6,18,7,WN,12191,HOU,84.9,75.9,74.51,10,29.83,1010.4,FEW,12206,HRL,89.1,75,63.26,18,29.76,1007.8,CLR,0,292,277,1,121,121
23564,6,20,2,UA,11278,DCA,73.9,68,81.82,7,29.98,1015.2,FEW,12266,IAH,82,73,74.24,7,29.94,1013.8,FEW,0,64,1208,1,121,121
6853,6,19,1,UA,12953,LGA,84,70,62.86,18,29.79,1008.6,FEW,11292,DEN,82,42.1,24.38,12,30.21,1015.2,FEW,1,131,1620,4,121,121
7173,5,13,6,WN,13342,MKE,55,46.9,74.08,8,29.89,1012.3,BKN,12892,LAX,60.1,48,64.26,0,29.89,1012,FEW,0,145,1756,1,121,121
40487,6,28,3,WN,13198,MCI,84,72,67.28,16,29.8,1007.8,SCT,15016,STL,88,60.1,39.17,17,29.94,1012.6,FEW,0,292,237,1,121,121
22474,6,20,2,WN,13232,MDW,61,54,77.72,3,29.94,1013.3,CLR,10140,ABQ,77,54,44.9,7,30.18,1011.6,BKN,0,55,1121,1,121,121
37985,6,22,4,OO,13930,ORD,77,66.9,71.03,10,29.82,1009.1,BKN,10849,BZN,44.1,32,62.21,5,30.12,1016.9,CLR,0,69,1186,1,121,121
28339,6,28,3,DL,15016,STL,72,60.1,66.16,13,30.02,1015.6,FEW,10397,ATL,82,61,49.03,9,30.18,1020.9,FEW,0,318,484,1,121,121
3012,6,19,1,AA,13204,MCO,75,75,100,3,30.01,1015.9,FEW,13930,ORD,63,55,75.11,14,29.85,0,FEW,1,45,1005,1,81,121
24898,6,28,3,OO,14679,SAN,63,59,86.77,3,29.89,1012,FEW,14893,SMF,57.9,55,90.04,8,29.86,1011.2,CLR,0,324,480,1,121,64
8058,5,13,6,DL,10397,ATL,71.1,60.1,68.21,0,29.8,0,BKN,15304,TPA,82.9,70,65.13,17,29.84,1010.5,SCT,0,335,406,1,121,121
38301,6,20,2,WN,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,10821,BWI,80.1,60.1,50.52,11,30,1015.7,FEW,0,78,1491,1,121,121
26930,6,28,3,AA,14107,PHX,96.1,48.9,20.22,3,29.81,1007.3,SCT,14747,SEA,62.1,52,69.46,9,30.07,1018.8,OVC,0,60,1107,1,121,121
26789,5,10,3,B6,12478,JFK,57.9,39.9,51.02,0,30.04,1017.2,FEW,13204,MCO,89.1,55.9,32.53,9,30.08,1018.4,FEW,0,28,944,1,121,121
2316,6,19,1,AA,11298,DFW,90,72,55.58,7,29.94,1013,FEW,11066,CMH,66.9,59,75.74,4,29.88,1011.4,BKN,1,20,926,1,121,121
5709,6,20,2,B6,12953,LGA,71.1,70,96.32,7,29.85,1010.6,OVC,10721,BOS,71.1,68,89.94,12,29.83,1009.9,OVC,1,291,184,2,121,121
28527,5,15,1,AA,11057,CLT,63.5,54,71.16,0,29.95,1013.4,CLR,11278,DCA,55.9,32,40.1,10,29.89,1012,FEW,0,306,331,1,121,121
16062,5,14,7,AA,11057,CLT,80.1,51.1,36.44,8,29.9,1011.9,FEW,10693,BNA,82.9,52,34.39,4,29.95,1013.6,FEW,0,307,328,1,121,121
10775,6,28,3,VX,12889,LAS,87.1,19.9,8.42,3,29.78,1005.1,CLR,12892,LAX,68,59,72.92,0,29.89,0,SCT,0,296,236,1,100,121
5917,5,13,6,EV,11618,EWR,51.1,50,96,8,29.87,1011.3,BKN,11042,CLE,68,44.1,42.04,7,29.89,1012,FEW,1,327,404,2,121,36
1817,5,13,6,WN,14869,SLC,48.9,35.1,58.75,5,29.79,1004.4,FEW,11292,DEN,70,39,32.24,15,29.83,1003.2,FEW,1,306,391,1,121,121
11884,5,13,6,DL,10693,BNA,60.1,55,83.23,7,29.85,0,OVC,10397,ATL,64,61,89.97,0,29.79,0,SCT,0,280,214,1,121,121
10058,5,13,6,AA,11298,DFW,81,53.1,38.09,5,29.95,1013.4,FEW,12278,ICT,75,53.1,46.44,13,29.93,1012.6,FEW,1,303,328,1,121,121
16842,5,13,6,EV,13930,ORD,50,42.1,74.15,0,29.91,1012.7,CLR,10792,BUF,52,43,71.28,5,29.87,1011.5,SCT,0,319,474,1,121,121
15090,6,20,2,DL,13232,MDW,63,55.9,77.61,4,29.96,1014.1,BKN,10397,ATL,75,72,90.4,4,30.08,1017.8,BKN,0,339,591,1,100,121
15830,6,28,3,DL,14100,PHL,66,48,52.22,7,30.08,1018.4,CLR,11433,DTW,54,48,80.07,4,30.09,1018.9,CLR,0,325,453,1,121,121
16694,5,13,6,OO,14869,SLC,55,30,38.21,15,29.87,1008.5,BKN,11292,DEN,81,28.9,14.92,4,29.75,1000,FEW,0,305,391,1,121,121
38682,6,19,1,DL,10397,ATL,84.9,70,61.06,6,29.98,1013.9,FEW,13851,OKC,89.1,53.1,29.37,7,30,1014.4,FEW,0,2,761,1,121,121
23897,6,26,1,OO,15041,SUN,55.4,39.2,54.34,9,30.2,0,CLR,14869,SLC,77,42.8,29.51,7,30.1,0,FEW,0,280,222,1,121,121
28603,5,13,6,EV,10397,ATL,64,61,89.97,0,29.76,1007,SCT,15624,VPS,72.9,68.2,85.21,10,29.7,1006.3,SCT,0,298,250,1,121,121
5129,6,5,1,AA,11298,DFW,84.9,69.1,59.21,10,29.75,1006.4,BKN,14679,SAN,64.9,57.9,78.05,6,29.92,1013.2,SCT,1,58,1171,2,121,121
15576,5,1,1,WN,13796,OAK,70,54,56.82,6,30.06,1017.8,CLR,10800,BUR,81,30.9,16.18,4,29.95,1012.8,CLR,0,300,325,1,121,121
482,6,7,3,WN,13244,MEM,71.1,57,61.04,7,29.95,1013.7,FEW,13204,MCO,75.2,68,78.34,8,29.77,0,FEW,1,19,684,1,121,121
14367,6,19,1,DL,13487,MSP,73,45,36.7,18,29.88,1011.6,FEW,11884,GEG,84.9,53.1,33.57,3,29.97,1013,FEW,0,66,1175,1,121,121
26124,6,28,3,UA,11292,DEN,70,39.9,33.39,9,29.99,1006.1,FEW,11775,FSD,75.9,66,71.41,8,29.61,1001.7,SCT,0,318,483,1,121,121
4561,5,27,6,NK,13204,MCO,91,51.1,25.7,6,30,1015.8,FEW,11697,FLL,87.1,73.9,64.95,9,30.01,1016,SCT,1,280,177,2,121,121
6042,6,19,1,OO,14730,SDF,82.9,59,44.34,9,29.93,1013,BKN,13930,ORD,79,51.1,37.78,15,29.81,1009,SCT,1,306,286,3,121,121
